id,origin,destination,date,distance
1,TOS,CPH,2026-05-08,1594.3881
2,CPH,AMS,2026-05-08,633.3847
3,AMS,OSL,2026-04-29,959.1831
4,OSL,TOS,2026-04-29,1115.4653
5,XMN,AMS,2026-04-20,9317.1897
6,TSA,XMN,2026-04-19,350.4934
7,XMN,TSA,2026-04-12,350.4934
8,AMS,XMN,2026-04-11,9317.1897
9,TOS,BGO,2026-04-11,1220.5406
10,BGO,AMS,2026-04-11,888.3058
11,GDN,TOS,2026-04-08,1702.0679
12,TOS,GDN,2026-04-03,1702.0679
13,AMS,OSL,2026-03-22,959.1831
14,OSL,TOS,2026-03-22,1115.4653
15,TOS,AMS,2026-03-12,2065.0596
16,AMS,TOS,2026-02-26,2065.0596
17,BLQ,AMS,2026-02-23,988.4642
18,AMS,BLQ,2026-02-17,988.4642
19,TOS,AMS,2026-02-15,2065.0596
20,AMS,TOS,2026-02-01,2065.0596
21,OTP,AMS,2026-01-27,1784.3094
22,EIN,IAS,2026-01-22,1673.594
23,TOS,AMS,2026-01-21,2065.0596
24,AMS,TOS,2026-01-13,2065.0596
25,TOS,AMS,2025-12-04,2065.0596
26,AMS,TOS,2025-11-09,2065.0596
27,TOS,AMS,2025-11-02,2065.0596
28,LYR,TOS,2025-10-24,957.6202
29,TOS,LYR,2025-10-19,957.6202
30,OSL,TOS,2025-07-28,1115.4653
31,EDI,OSL,2025-07-27,970.2312
32,AMS,GLA,2025-07-18,717.9565
33,OSL,AMS,2025-06-30,959.1831
34,TOS,OSL,2025-06-30,1115.4653
35,AMS,TOS,2025-04-15,2065.0596
36,TOS,AMS,2025-04-01,2065.0596
37,AMS,TOS,2025-03-05,2065.0596
38,TOS,AMS,2025-02-26,2065.0596
39,AMS,TOS,2025-01-08,2065.0596
40,TOS,AMS,2024-12-12,2065.0596
41,OSL,TOS,2024-08-10,1115.4653
42,SVG,OSL,2024-08-10,340.8819
43,AMS,SVG,2024-08-07,732.3839
44,ARN,AMS,2024-03-22,1152.3732
45,TOS,ARN,2024-03-22,1116.7768
46,OSL,TOS,2024-01-07,1115.4653
47,AMS,OSL,2024-01-07,959.1831
48,TOS,AMS,2023-12-18,2065.0596
49,OSL,TOS,2023-08-02,1115.4653
50,AMS,OSL,2023-08-02,959.1831
51,OSL,AMS,2023-06-06,959.1831
52,TOS,OSL,2023-06-06,1115.4653
53,OSL,TOS,2023-06-01,1115.4653
54,AMS,OSL,2023-05-31,959.1831
55,RIX,TLL,2022-05-08,281.4029
56,RIX,AMS,2022-05-08,1333.2376
57,AMS,ARN,2022-04-28,1152.3732
58,ZAD,EIN,2022-04-07,1104.9187
59,EIN,ZAD,2022-04-03,1104.9187
60,MXP,AMS,2019-08-01,796.6425
61,NRT,MXP,2019-08-01,9748.5036
62,CTS,NRT,2019-07-31,787.567
63,NRT,CTS,2019-07-22,787.567
64,AMS,NRT,2019-07-12,9318.7809
65,PEK,AMS,2019-06-08,7827.1
66,GMP,PEK,2019-06-02,926.958
67,CAN,ICN,2019-05-27,2005.4787
68,AMS,CAN,2019-05-26,9139.7462
69,SEN,AMS,2019-01-21,290.7924
70,AMS,SEN,2019-01-17,290.7924
71,DUB,AMS,2018-08-31,749.7081
72,AMS,DUB,2018-08-24,749.7081
73,VIE,AMS,2018-08-12,959.4795
74,FCO,AMS,2018-04-25,1296.8139
75,AMS,FCO,2018-04-18,1296.8139
76,LED,AMS,2018-04-03,1773.4334
77,MMK,LED,2018-03-30,1005.6671
78,LED,MMK,2018-03-25,1005.6671
79,AMS,LED,2018-03-25,1773.4334
80,FEZ,EIN,2018-01-07,2119.3322
81,EIN,FEZ,2017-12-31,2119.3322
82,LPA,GRQ,2017-08-17,3330.7407
83,GRQ,LPA,2017-08-02,3330.7407
84,SOF,EIN,2017-01-08,1670.3389
85,EIN,SOF,2017-01-03,1670.3389
86,LPA,EIN,2016-08-10,3137.3458
87,EIN,LPA,2016-08-01,3137.3458
88,IAD,AMS,2013-08-28,6207.096
89,SFO,IAD,2013-08-28,3883.3611
90,IAH,SFO,2013-07-18,2627.1878
91,AMS,IAH,2013-07-18,8049.2921
92,KIX,AMS,2013-05-17,9241.2805
93,CDG,KIX,2013-05-01,9625.579
94,AMS,CDG,2013-05-01,398.2698
95,LAX,AMS,2011-08-20,8955.9507
96,LHR,LAX,2011-07-19,8759.6556
97,AMS,LCY,2011-07-19,335.0673
98,LAX,AMS,2008-09-01,8955.9507
99,SEA,AMS,2008-08-01,7840.149
100,LAX,AMS,2008-08-01,8955.9507
101,AMS,LAX,2008-07-01,8955.9507
102,CMI,ORD,2003-10-01,217.8233
103,ORD,AMS,2003-10-01,6611.863
104,CMI,YYZ,2002-03-12,821.728
105,YYZ,YVR,2002-03-12,3345.5123
106,YVR,CMI,2002-02-10,2913.5152
107,CMI,YVR,2002-02-02,2913.5152
108,JFK,AMS,2002-02-01,5847.5753
109,CMI,JFK,2001-11-01,1229.1027
